country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Seychelles,SYC,Africa,800.0,0.0,2013.0,89949.0,54.536459549300154,195.541304347826,22.8973713796242,69.7724717597302,7.330156860645602,9.355492173990186,98.0,14765.6739800428,4.33893848329104,5.3063611679329625,3.20524502,54.0,73.2608695652174,41601.35187717484,6099.756528699596,26.70309538523255,2.43505392998086,3.90448710563765,2.76003450513489,0.32680220788724,98.0,98.0,97.0,98.0,1043.5659193510803,30.0,5442.685368531173,928.7482432833636,2485.0911180769367,344.5427092056397,4386.1191427303065,333.8220198070265,315.640163339216,65.22057822274337
Seychelles,SYC,Africa,740.0,0.0,2012.0,88303.0,54.12047155815771,191.963043478261,22.8264743042882,69.736401628457,7.4371240672548,9.212715836765483,98.3272094726563,12006.68296237,7.11037062326402,5.38238090433731,4.02018118,52.0,73.2608695652174,46917.99825600489,6558.650328980895,26.617787826196903,2.4487931949366804,3.8967137711289,2.75681492707265,0.32490265298469,98.0,98.0,98.0,98.0,1070.5388024431738,25.0,5517.512094369392,942.9828075407354,2421.8034171649283,354.36062241148477,4352.051523489327,339.69378358135947,298.1092024263012,56.53800342974929
Seychelles,SYC,Africa,790.0,0.0,2011.0,87441.0,53.71965096465045,190.089130434783,22.8203258491778,69.6527105122819,7.526963638540309,9.2522931472326,98.0793685913086,12189.0951601357,2.5592677223095,5.324136179568981,3.01365519,48.0,73.2608695652174,41182.05418510767,6042.314246177422,26.533086450472,2.46406063437109,3.88990376589926,2.75517676334675,0.32331152442225,99.0,99.0,99.0,99.0,1093.3936399286342,26.0,5475.33319218539,933.8936316775282,2341.978502140538,360.3448686379376,4260.6773620936065,341.908627835195,290.7898207211844,49.85917534861661
Seychelles,SYC,Africa,740.0,0.0,2010.0,89770.0,53.33630388771304,195.152173913043,22.8118425666199,69.6145248948106,7.573632538569498,9.128334728161356,97.0,10804.6844747547,0.0,5.373895407614967,3.1060183,48.0,73.2608695652174,46708.25442798262,6338.286732761501,26.44907140795645,2.47722259154083,3.8861935652052,2.75509538151779,0.32257416500561,99.0,99.0,99.0,99.0,1104.3225557696092,21.0,5343.030899215013,911.389381619719,2210.6424180947624,352.42448901371887,4085.9562996691184,333.6024615391654,286.60399267557716,44.56071081581774
Seychelles,SYC,Africa,780.0,0.0,2009.0,87298.0,52.969140186487664,189.778260869565,23.3397942776591,69.2760071364067,7.3841985859342,9.058735379910082,96.9230194091797,9706.95605963959,31.7544407744179,5.51336100699956,2.3870523,48.0,73.2608695652174,53116.909894842946,7216.09887969942,26.36584127958925,2.48864683209668,3.8821039438848,2.76159052518475,0.3225769344949999,99.0,98.0,97.0,99.0,1113.5874129854233,19.0,5550.073891703534,948.3129725946769,2221.428849756041,359.30718892560066,4147.73310445117,345.5756660537893,296.7168151951873,43.62231983200194
Seychelles,SYC,Africa,760.0,0.0,2008.0,86956.0,52.61856571139427,189.034782608696,23.9085009231722,68.8885449258698,7.202954150958007,8.97819005297147,96.6091766357422,11122.8620677142,36.9647582875288,5.052813291201858,2.40282631,48.0,73.2608695652174,48921.29352776116,9464.562537375225,26.28213684112925,2.50078442047029,3.87539551152332,2.77368619889643,0.3227964937972,99.0,99.0,99.0,99.0,1132.7479190003778,7.6,5540.83270891637,950.9617556302984,2186.616829515203,361.42348510748934,4104.570920016608,350.6526634413799,301.2597726645008,42.398450079023846
Seychelles,SYC,Africa,740.0,0.0,2007.0,85033.0,52.285583244152264,184.854347826087,24.4150164283811,68.519669656336,7.0653139152829,8.825569347048365,96.3047637939453,12154.8299372808,5.32060027285136,4.9915218494370635,3.04300809,45.0,73.2608695652174,45888.06698575847,8961.667823080452,26.197159043060505,2.51280446911216,3.86847338464946,2.78793306527764,0.32308534538199,99.0,99.0,99.0,99.0,1155.1015925824945,22.0,5621.744960797115,974.531502724454,2187.7533044526226,462.0880641471782,4138.774292603961,363.2465546549534,314.9308048079377,43.18444973384078
Seychelles,SYC,Africa,780.0,0.0,2006.0,84600.0,51.9692671394799,183.913043478261,24.7738087259567,68.237160154592,6.9890311194512975,8.751046142502652,99.0,12014.3998729502,0.0,4.7272567596166795,3.44340944,36.0,73.2608695652174,56111.11111111111,10088.439716312057,26.1107286021859,2.5242423686103703,3.8634446693357902,2.80264829470286,0.32329663041674,99.0,99.0,99.0,99.0,1173.5760610679622,23.0,5655.194356913833,980.0618182653548,2131.9847109013976,382.3631112254996,4081.204290870882,369.6134777153249,322.24285313434996,43.20180333868767
Seychelles,SYC,Africa,810.0,0.0,2005.0,82858.0,51.670327548335706,180.126086956522,24.9661582889631,68.0545528381915,6.979288872845402,8.562819248226631,95.6992492675781,11092.5107357824,0.90718771807392,4.799384571797816,3.62017798,40.0,73.2608695652174,53923.58010089551,9687.41099230008,26.0224376688438,2.53445998542928,3.86284023343054,2.81244409933071,0.32328364934395,99.0,99.0,99.0,99.0,1181.0167311238222,18.0,5769.74892646049,998.5394493034847,2118.6641382753187,391.5252475643511,4064.220564064532,382.9141534470465,341.7418744008879,43.681456498471036
Seychelles,SYC,Africa,720.0,0.0,2004.0,82475.0,51.387693240375874,179.29347826087,25.5729863947913,67.2834208689483,7.143592736260402,8.50442268210228,95.3858337402344,10176.6587120064,3.857303913674,5.230807335197696,3.81282496,44.0,73.2608695652174,59472.56744468021,10471.567141558047,25.9322994478331,2.54317815116692,3.86547763969909,2.8181284932991604,0.32293616488882,99.0,99.0,99.0,99.0,1186.074189004618,24.0,5748.444161308457,985.0109162291033,2071.831725752825,394.758237195804,3974.786215924413,390.66036166101344,353.3023334584772,46.72598663175561
Seychelles,SYC,Africa,810.0,0.0,2003.0,82781.0,51.12284219808893,179.958695652174,26.1542943712854,66.5505185875772,7.295187041137396,8.33881471390282,95.0607604980469,8524.96123557779,3.30255386407089,5.174774299988059,4.14589357,39.99711268792916,73.2608695652174,42449.35432043584,7978.068638938887,25.8391224005813,2.55029320329666,3.8681885161173497,2.8264715506293703,0.32233456698449,99.0,99.0,99.0,99.0,1198.9613693316703,13.0,5771.365606921976,979.2262532318045,1995.5523326127295,397.2222732620431,3886.9787525104693,397.24907278148004,350.23309912313607,52.21744890746352
Seychelles,SYC,Africa,770.0,0.0,2002.0,83723.0,50.87610334077852,182.00652173913,26.7968647787148,65.769473220976,7.433662000309198,8.40198032602401,96.1,8331.2619970042,0.174999999999919,5.874512865043144,3.63683915,41.21211419971334,73.2608695652174,42079.237485517726,7645.587234093379,25.7443378876556,2.55498439289462,3.8705435421538703,2.83166198598822,0.32161856855034,99.0,98.0,98.0,99.0,1214.4283519345126,40.0,5556.013044799686,931.9423181677905,1874.509469875215,390.3203950164077,3669.2435281623857,394.65292587680807,336.1713144172896,57.63624122478318
Seychelles,SYC,Africa,680.0,0.0,2001.0,81202.0,50.646535799610845,176.526086956522,27.6166670711287,64.8384983133934,7.544834615477896,8.191449122296447,94.3798599243164,7663.13708026446,5.96962204168156,5.726027989366884,3.75857353,37.20123295680048,73.2608695652174,49826.35895667595,9134.214674515406,25.64834007030145,2.5565921101406897,3.87257300956088,2.8378189052358698,0.32094638825013,96.0,95.0,95.0,96.0,1226.8910588362512,27.0,5566.229392757689,928.5059689943313,1834.325704519743,394.4293762393011,3612.10839324137,411.31285966610216,332.0642192119115,64.4252367140751
Seychelles,SYC,Africa,680.0,0.0,2000.0,81131.0,50.433249929126966,176.371739130435,28.6483283125093,63.7327769272557,7.618894760235008,8.113934539061091,94.0263900756836,7578.85105298845,6.26876876876877,5.801839077446431,3.78593802,37.01936722151035,73.2608695652174,46357.12612934636,8390.793901221481,25.5512554495108,2.55452443603373,3.87380833580892,2.84354695894338,0.32042674594318,98.0,97.0,97.0,98.0,1230.6526956089267,28.0,5519.050188147673,922.2768339958375,1779.3168364522892,396.94737401489357,3537.8530501316077,416.40581312891965,313.576843828808,67.08164068986085
Sierra Leone,SLE,Africa,1151.2,0.0,2019.0,7813207.0,42.48400176777602,108.246148517595,40.7243113110288,56.3279520658269,2.9477366231442943,3.7,22.7,521.754836722241,14.8030585681759,4.64900016784668,1.22532105,33.0,35.3922139096703,528.336187688359,1022.630260234669,22.848591857621187,2.80805338307289,3.7162479956977696,4.45562465268155,0.2110476510888499,95.0,95.0,93.0,95.0,1876.1334261895847,295.0,3263.5520828446915,826.835934790315,1004.0822434807927,3996.4465930542447,1582.578633304573,2096.2386255695374,2273.340146618228,11455.234661878221
Sierra Leone,SLE,Africa,1174.5,0.0,2018.0,7650149.0,42.05499788304777,105.987101690219,41.0596393534767,55.9738044352072,2.966556211316103,3.6,26.1,533.991533265984,16.0327898535814,4.65999984741211,0.76867908,30.0,35.6655583264062,583.9101957360568,954.9355836075872,22.78640938873228,2.77471927490805,3.72669435673631,4.460633297823071,0.21091740369497,93.0,93.0,87.0,93.0,1842.2944805754653,298.0,3271.5394226776953,826.0735266510784,999.9333333282744,4194.164447512565,1575.2984475956266,2204.343264354521,2352.989305900903,12017.977209558658
Sierra Leone,SLE,Africa,1200.3,0.0,2017.0,7488427.0,41.63599378080337,103.746564145193,41.3565579829024,55.661599244594,2.9818427725035974,3.5,23.4,496.682294873131,18.2198091957714,4.66300010681152,0.85096198,30.0,35.9389027431422,588.24102845631,1013.5497748726134,22.750501807587842,2.75544944661618,3.7279433365,4.46001267490052,0.2107668660184199,90.0,90.0,80.0,90.0,1836.727994364522,301.0,3246.462569958016,820.3827375897157,985.9179647748465,4402.715097552186,1548.8033623538975,2299.7502217732463,2493.923342857463,13058.449257903949
Sierra Leone,SLE,Africa,1229.4,0.0,2016.0,7328846.0,41.228005063825876,101.535688556387,41.6367733257432,55.37333769601,2.989888978246796,3.4,20.3,501.415165523953,10.8832858622475,4.66300010681152,1.84638989,30.0,36.2122471598781,604.8701255286303,1059.1874900905273,22.74743582964495,2.7470788604419702,3.71504711569904,4.45852893530079,0.2105931141658099,84.0,84.0,85.0,84.0,1950.4435916307748,304.0,3225.8881653061303,814.967976641175,973.8879058442418,4425.558123121702,1523.6843091860574,2374.3035791106176,2653.7916115400117,13992.224149048845
Sierra Leone,SLE,Africa,1263.0,0.0,2015.0,7171909.0,40.82900382589907,99.3614436131893,41.9139298100897,55.0982764154729,2.9877937744373924,3.4,19.5242595672607,588.228862794816,6.69367927894743,4.74200010299683,1.64069068,29.0,36.485591576614,604.4415789436258,1056.864079006022,22.7283282501629,2.74259601891582,3.70011823245813,4.45818045319498,0.2103779301749199,86.0,86.0,78.0,86.0,2079.4973867992776,307.0,3235.544138348995,814.8018732024213,966.9748174472534,4531.961534082022,1511.651112435178,2474.2025356070894,2803.686951967809,16260.948415006802
Sierra Leone,SLE,Africa,1302.5,0.0,2014.0,7017153.0,40.43199571108112,97.2174147963425,42.2000220032412,54.7818999969788,3.0180779997799903,3.3,18.6472682952881,714.699795733977,4.64546204670158,4.67999982833862,1.33745706,31.0,36.7588805763369,756.1471155039658,1090.3077786675024,22.7091688252663,2.7368321495695,3.6914938666929,4.4601316981517005,0.21003638266783,83.0,83.0,80.0,83.0,2133.6094890235872,310.0,3242.7834915839885,819.7185684820146,967.4753675217968,4827.676798451014,1517.9701060675602,2615.7462533058238,2996.3315864144297,18766.50668607779
Sierra Leone,SLE,Africa,1348.3,0.0,2013.0,6863975.0,40.035999548366654,95.0952479911333,42.4688092813777,54.4913804394272,3.0398102791950947,3.3,13.5,716.835826906915,5.51827136955831,4.51000022888184,0.80621624,30.0,37.0321695760599,702.9454507045845,1046.5471537993656,22.6899514269155,2.7257920798166,3.68086103250017,4.46108583386465,0.20955140213533,92.0,92.0,85.0,92.0,2213.97585470559,313.0,3262.4925467294565,821.2507032457509,960.5446320027512,5122.4193724789275,1497.0371916195686,2733.5621300076637,3077.506489802193,15963.348694973143
Sierra Leone,SLE,Africa,1400.8,0.0,2012.0,6712586.0,39.64199490330552,92.9978664449986,42.7111228701198,54.2362076958739,3.0526694340063045,3.2,16.9455261230469,566.378235059355,6.58835961632254,4.39799976348877,0.95205742,31.0,37.3054585757828,617.6457180585843,1076.2045357780146,22.6709087500326,2.71413906429847,3.670327464912,4.46044742744482,0.20902644999191,91.0,91.0,86.0,91.0,2299.868825115384,314.0,3294.268982496129,823.5266135332854,956.2666458261393,5680.868070708544,1478.003645811172,2864.3571584182214,3023.5160097724856,17094.470542500596
Sierra Leone,SLE,Africa,1459.7,0.0,2011.0,6563238.0,39.248005329076896,90.9287614297589,42.9072074158495,54.0347450344647,3.0580475496857957,3.1,14.2,448.337662148696,6.78819444444446,4.29400014877319,0.88903224,25.0,37.5787475755057,568.9264963422017,928.8555435594443,22.65012078627265,2.70609753043705,3.66172364030395,4.46098256952624,0.20856065532679,89.0,89.0,84.0,88.0,2371.2575878249686,316.0,3293.8042070681163,820.128652400087,945.2500392787103,5611.677455177139,1452.0677484521411,3018.030469371866,3063.5857718785614,18757.50135615917
Sierra Leone,SLE,Africa,1525.0,0.0,2010.0,6415636.0,38.856007416879635,88.8838459407038,43.0379133223622,53.9054752811647,3.0566113964731016,3.1,11.4621730735475,401.834876099443,7.19353613051804,4.17000007629395,1.27227974,24.0,37.8520365752286,459.81411663629297,848.867984405599,22.62528308181845,2.70601833880504,3.65697319217026,4.46225922888144,0.208257942977,86.0,86.0,82.0,84.0,2407.272099745473,317.0,3309.169989818863,824.4678045186386,945.0137269141707,5949.759070275094,1445.6831548332718,3148.5956053846485,3177.7166062349897,19155.12839489296
Sierra Leone,SLE,Africa,1596.1000000000001,0.0,2009.0,6272735.0,38.46599609261351,86.9040592962039,43.2772217026898,53.6365960998824,3.086182197427803,3.0,14.5701189041138,391.200942951228,7.46916666666666,4.04899978637695,0.93309212,22.0,38.1253394292048,427.2458504942422,908.7009892813901,22.59584780984305,2.72558454215139,3.65453715040184,4.46088756502527,0.20805518673751,84.0,84.0,80.0,81.0,2432.982384047371,318.0,3278.811453700507,816.1289617021879,927.5517134182128,6160.542250890399,1410.2872158773641,3265.057106192611,3286.561068266311,20666.788940808954
Sierra Leone,SLE,Africa,1671.6000000000001,0.0,2008.0,6133599.0,38.076991991162124,84.976433915212,43.4762080297665,53.4133200339181,3.110471936315406,2.9,12.1,408.481008463935,8.20461492682667,3.91899991035461,0.63286781,19.0,38.3986422831809,439.3831419367324,874.6486361433148,22.55955436355925,2.76489958788084,3.65179389006791,4.45938396328315,0.20784829706677,77.0,77.0,73.0,75.0,2479.547256358376,318.0,3293.188893942585,820.9216407914793,922.5656118659016,6905.283582937092,1402.5912966084309,3520.3172919122103,3366.708176079416,21879.186269153648
Sierra Leone,SLE,Africa,1750.3,0.0,2007.0,5989641.0,37.68900339769946,82.9820033250208,43.6222386246369,53.2485045410963,3.1292568342667977,2.8,13.0740556716919,360.371660481482,11.6499744518106,3.78800010681152,1.07384515,21.0,38.6719451371571,419.5576997018686,1019.5035896141353,22.5159778633824,2.81139812295634,3.64923786293664,4.456658372710351,0.20766131823239,64.0,63.0,60.0,63.0,2535.144617903451,318.0,3371.3561661279305,840.4720561447936,937.5645118375589,7560.952524509766,1429.9859547947756,3876.6637358013863,3405.155814089477,21266.236856611427
Sierra Leone,SLE,Africa,1831.2,0.0,2006.0,5829240.0,37.30299318607572,80.7597672485453,43.7077785651879,53.1496832261238,3.1425382086883076,2.8,12.3339195251465,323.389018440273,15.244720977825665,3.67199993133545,1.08422685,22.0,38.9452479911333,456.4917553574737,1166.0824567181999,22.4658336272166,2.8521708074555603,3.6470811475053897,4.45333511133958,0.20752079327024,64.0,62.73221173314687,65.0,65.0,2587.609219354249,317.0,3380.7162652854204,843.8199494210203,931.6239506551132,8289.828353687966,1419.7826403404463,4144.888702939781,3413.643281989153,21677.5819809934
Sierra Leone,SLE,Africa,1914.6000000000001,0.0,2005.0,5645629.0,36.919004064914645,78.2159739540039,43.7412232908178,53.1097359654132,3.1490407437690067,2.7,11.3324855164618,292.349066330563,17.30949684015816,3.54699993133545,1.72106218,24.0,39.2185508451094,389.50487182207684,952.0470615408841,22.40976186813185,2.87435031012521,3.64565576582173,4.44881648736669,0.20744226022797,65.0,69.3854415774947,71.0,67.0,2622.8345684128835,316.0,3413.290602682017,849.9020767458854,934.5528191604997,8936.241065530228,1421.780809142839,4359.991853080542,3402.3659995458697,22360.809922750246
Sierra Leone,SLE,Africa,2001.3999999999999,0.0,2004.0,5433995.0,36.59600349282618,75.2839429204766,43.9378166066157,52.8898557248255,3.1723276685588075,2.6,16.8,266.569371315474,18.834435335935034,3.42000007629395,2.09712267,23.0,39.4918536990856,446.81675268379894,987.2559691350469,22.34816204312505,2.87298913628152,3.64463134029342,4.44002888565387,0.20740242365073,65.0,83.99198519051583,76.0,69.0,2667.108946489719,314.0,3421.3557203640758,849.7528314738452,931.2267245631631,9439.642731797627,1405.789948103282,4530.721633490495,3352.82518762712,23520.043104411146
Sierra Leone,SLE,Africa,2091.4,0.0,2003.0,5201074.0,36.35199191551591,72.0569963978942,44.0495897959458,52.7483575495042,3.202052654550002,2.5,17.405985130486272,266.446905426105,18.56448818990593,3.41799998283386,2.20022702,22.0,39.7651565530618,467.78799917094045,953.326947472772,22.28094504113115,2.85742785494934,3.64310881034626,4.42602209984843,0.2073714347281,73.0,138.60545888518755,73.0,66.0,2740.142323017594,313.0,3440.028257926446,848.4935243461646,924.8742915355946,9617.242033750663,1385.302226128908,4569.110263783849,3250.6662866200472,23541.482441430253
Sierra Leone,SLE,Africa,2183.0,0.0,2002.0,4965770.0,36.10900222926152,68.7970351898033,44.1156711774175,52.6501047371141,3.234224085468412,2.5,19.802996241956063,252.396006970341,20.99644332964749,3.38800001144409,2.80493784,23.623150336359075,40.038459407038,477.0659937935105,824.5813841559315,22.2094329536472,2.8377219936337803,3.64193380597884,4.40981546077191,0.20737023687041,53.0,177.84224609855914,62.0,54.0,2818.364643205596,311.0,3475.249653720963,852.9595417407271,923.5119241187064,10329.670268765676,1376.718860700012,4745.045021065299,3119.35405463493,23483.238282337225
Sierra Leone,SLE,Africa,2273.6,0.0,2001.0,4754069.0,35.86700150965415,65.8640759213078,44.1620362501872,52.5731625436047,3.264801206208091,2.4,22.889541555872178,229.37565952613,24.442795522938383,3.45700001716614,2.51132965,25.259108043953944,40.3117622610141,495.15478214556833,769.3998551556572,22.1347291305099,2.82314288370096,3.64143892754814,4.39289043061665,0.20741349431946,38.0,224.66386685886732,50.0,38.0,2879.4581373063543,309.0,3486.733270019791,854.5363351337556,918.8838759450821,11075.189827216409,1368.7190387504302,4877.906262817276,2935.6382087329307,22643.70216510324
